currentWord	currentWordCount	targetNodeAtt	episodeNumber
episodio	1	Episode Num	20
episodio	1	Episode Num	29
episodio	1	Episode Num	30
episodio	1	Episode Num	32
episodio	1	Episode Num	39
episodio	1	Episode Num	18
episodio	1	Episode Num	38
episodio	1	Episode Num	35
episodio	1	Episode Num	05
episodio	1	Episode Num	26
episodio	1	Episode Num	34
episodio	1	Episode Num	37
episodio	1	Episode Num	07
episodio	1	Episode Num	09
episodio	1	Episode Num	14
episodio	1	Episode Num	22
episodio	1	Episode Num	31
episodio	1	Episode Num	01
episodio	1	Episode Num	25
episodio	1	Episode Num	15
episodio	1	Episode Num	10
episodio	1	Episode Num	19
episodio	1	Episode Num	24
episodio	1	Episode Num	33
episodio	1	Episode Num	27
episodio	1	Episode Num	17
episodio	1	Episode Num	12
episodio	1	Episode Num	11
episodio	1	Episode Num	23
episodio	1	Episode Num	06
episodio	1	Episode Num	36
episodio	1	Episode Num	13
final	4	Episode Num	20
final	2	Episode Num	08
final	1	Episode Num	32
final	4	Episode Num	18
final	2	Episode Num	38
final	1	Episode Num	26
final	2	Episode Num	09
final	1	Episode Num	28
final	2	Episode Num	21
final	1	Episode Num	31
final	1	Episode Num	01
final	1	Episode Num	15
final	2	Episode Num	13
final	3	Episode Num	10
final	2	Episode Num	33
final	2	Episode Num	27
final	1	Episode Num	03
final	1	Episode Num	11
final	1	Episode Num	23
final	3	Episode Num	06
final	1	Episode Num	28
mission	12	Episode Num	20
mission	2	Episode Num	16
mission	1	Episode Num	32
mission	2	Episode Num	18
mission	1	Episode Num	26
mission	4	Episode Num	07
mission	1	Episode Num	09
mission	1	Episode Num	14
mission	3	Episode Num	21
mission	3	Episode Num	15
mission	1	Episode Num	13
mission	1	Episode Num	03
mission	2	Episode Num	12
mission	3	Episode Num	21
mission	1	Episode Num	11
mission	5	Episode Num	28
mission	5	Episode Num	13
from	15	Episode Num	20
from	16	Episode Num	29
from	8	Episode Num	08
from	9	Episode Num	16
from	9	Episode Num	30
from	17	Episode Num	32
from	9	Episode Num	39
from	12	Episode Num	18
from	5	Episode Num	38
from	11	Episode Num	35
